Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Gottesdienst;01.01.2025;11:00;01.01.2025;12:00;;Kirche > Frz. Kirche - Festbuchung;;;;;12.08.2024 11:12;;;Kirchensaal;Kirche;;
;;;;;;;;;;;;;;;;;
"beide Gemeinden""";;;;;;;;;;;;;;;;;
Weltkonzert;01.01.2025;12:00;01.01.2025;23:00;;BO > BO - Festbuchung;;;;;05.12.2022 08:54;26.11.2024 12:46;Jamie Söchtig;Kirchensaal;Grobe Reservierung;;
Gottesdienst Frz. Kirche;05.01.2025;10:00;05.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;05.01.2025;10:30;05.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;19.01.2026 21:19;communauté;Georges-Casalis-Saal;;;
Vero Neujahrskonzert;05.01.2025;14:00;05.01.2025;20:30;;BO > BO - Festbuchung;;;;;21.12.2023 11:31;09.12.2024 13:37;Anna Schäfer;Kirchensaal, Salon Godet, Entrée, Hugo&Notte;;Ja - Flügel wird genutzt;
Seminar Prüfungsvorbereitung Jura;06.01.2025;08:30;06.01.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Deindörfer;06.01.2025;10:00;06.01.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.01.2025 17:36;;;Kirchensaal;;;
Mittagsandacht;06.01.2025;12:00;06.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;06.01.2025;13:00;06.01.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;06.01.2025;15:00;06.01.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Probe für Orgelkonzert;06.01.2025;18:00;06.01.2025;22:00;;Kirche > Kirchenmusik;;;;Jonas Ahrens;25.11.2022 22:03;15.03.2024 13:40;;Kirchensaal;;;
Probe und Orgelkonzert;07.01.2025;08:00;07.01.2025;22:00;;Kirche > Kirchenmusik;Monthly on the 1st Tuesday until December 2, 2025;02.12.2025;;Kilian Nauhaus;25.11.2022 22:04;19.12.2024 19:38;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;07.01.2025;08:30;07.01.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Mittagsandacht;07.01.2025;12:00;07.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Bibel Kuchen Kreis;07.01.2025;12:30;07.01.2025;18:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Tuesday;;;Büro Frz. Kirche;03.11.2023 15:04;07.10.2025 10:50;;Gemeindesaal;;;
Offene Kirche;07.01.2025;13:00;07.01.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Offene Kirche;08.01.2025;13:00;08.01.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
GV;08.01.2025;18:00;08.01.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Wednesday;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:43;24.07.2025 15:24;;Gemeindesaal;;;
Mittagsandacht;09.01.2025;12:00;09.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;09.01.2025;13:00;09.01.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Chorprobe;09.01.2025;19:00;09.01.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Offene Kirche;10.01.2025;13:00;10.01.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
veilée de prière;10.01.2025;17:30;10.01.2025;20:30;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;16.12.2024 15:38;;de Roche;Georges-Casalis-Saal;;;
Lehrhütte;11.01.2025;10:00;11.01.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Saturday;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;14.05.2025 12:54;Struck;Gemeindesaal;;;
Offene Kirche;11.01.2025;13:00;11.01.2025;14:30;;Kirche > Frz. Kirche - Festbuchung;;;;;04.01.2025 11:57;;G.Laqueur;Kirchensaal;;;
Orgelprobe Ehrmann;11.01.2025;13:00;11.01.2025;14:00;;Kirche > Kirchenmusik;;;Michael Ehrmann;;04.01.2025 13:12;;Ehrmann;Kirchensaal;;;
Musikalischer Gottesdienst;11.01.2025;14:00;11.01.2025;18:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Saturday until April 11, 2025;11.04.2025;Jonas Ahrens;;15.03.2024 13:41;25.01.2025 12:12;Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche;12.01.2025;10:00;12.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
Ronny Heinrich;12.01.2025;13:15;12.01.2025;19:30;;BO > BO - Festbuchung;;;;Anna Schäfer;22.02.2024 11:20;07.01.2025 15:49;Anna Schäfer;Kirchensaal, Salon Godet;;;
Seminar Prüfungsvorbereitung Jura;13.01.2025;08:30;13.01.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Deindörfer;13.01.2025;10:00;13.01.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.01.2025 17:36;;;Kirchensaal;;;
Mittagsandacht;13.01.2025;12:00;13.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;13.01.2025;13:00;13.01.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;13.01.2025;15:00;13.01.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;14.01.2025;08:30;14.01.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Mittagsandacht;14.01.2025;12:00;14.01.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;14.01.2025;13:00;14.01.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Bibelgespräch;14.01.2025;19:30;14.01.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Tuesday;;Büro Frz. Kirche;;30.09.2024 13:32;;de Roche;Gemeindesaal;;;
