Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Gottesdienst;01.01.2024;10:00;01.01.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Jonas Ahrens;27.09.2023 08:11;03.04.2024 09:23;;Kirchensaal;Kirche;;
;;;;;;;;;;;;;;;;;
"beide Gemeinden""";;;;;;;;;;;;;;;;;
Mittagsandacht;02.01.2024;12:00;02.01.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelprobe Nauhaus;04.01.2024;09:30;04.01.2024;12:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Mittagsandacht;04.01.2024;12:00;04.01.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Chorprobe;04.01.2024;19:00;04.01.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Kundentermin;05.01.2024;10:00;05.01.2024;11:00;;BO > BO - Festbuchung;;;Jamie Söchtig;;03.01.2024 09:26;;Jamie Söhtig;Kirchensaal, Entrée;;;
Orgelprobe Nauhaus;05.01.2024;16:00;05.01.2024;18:45;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;Kirchensaal;;;
Aufbau Neujahrskonzert;06.01.2024;13:00;06.01.2024;14:00;;BO > BO - Auf/Abbau;;;Anna Schäfer;;18.01.2023 09:18;;Jonas Ahrens;Kirchensaal;;;
Vero/BVMW - Neujahrskonzert;06.01.2024;14:00;06.01.2024;20:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;18.01.2023 09:15;20.12.2023 16:23;Jonas Ahrens;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Hugo&Notte;;;
EVA Festgottesdienst und Empfang?;07.01.2024;09:00;07.01.2024;14:00;;Kirche > Frz. Kirche - Festbuchung;;;;Jonas Ahrens;31.05.2022 08:35;02.11.2023 10:15;;Kirchensaal;;;
Für EVA Festgottesdienst: Aufbau Stehtische und Buffetstation;07.01.2024;09:00;07.01.2024;14:00;;BO > BO - Festbuchung;;;Katja Scheib;;02.01.2024 12:41;;Anna Schäfer;Kirchensaal;;;
